town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
sterling,Primary Zoning,min_lot_size,1.0,87120,"2 acres (87,120 sq ft)",1,1,{8},{7},"{6, 7, 8, 9, 10}",{8},3794947200.0,87120.0,False
sterling,Primary Zoning,min_lot_size,0.0,87120,,1,0,{8},{7},"{6, 7, 8, 9, 10}",set(),,87120.0,False
stonington,Local Shopping,min_lot_size,1.0,5000,"10,000 sq ft",0,0,{120},"{297, 301, 79, 213, 220}","{296, 297, 300, 301, 78, 79, 80, 81, 212, 213, 219, 220, 221, 222}",{81},10000.0,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},"{297, 301, 79, 213, 220}","{296, 297, 300, 301, 78, 79, 80, 81, 212, 213, 219, 220, 221, 222}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},"{297, 301, 79, 213, 220}","{296, 297, 300, 301, 78, 79, 80, 81, 212, 213, 219, 220, 221, 222}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},"{297, 301, 79, 213, 220}","{296, 297, 300, 301, 78, 79, 80, 81, 212, 213, 219, 220, 221, 222}",set(),,5000.0,False
stonington-borough,Residential One,min_lot_size,1.0,6000,"6,000 sq ft",1,1,{61},{61},"{64, 60, 61, 62, 63}","{60, 61}",6000.0,6000.0,True
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,"90,000 SF",1,1,"{41, 47}","{133, 87, 47}","{132, 133, 134, 46, 47, 48, 86, 87, 88, 89}",{47},90000.0,90000.0,True
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,18200 sq ft,1,0,"{41, 47}","{133, 87, 47}","{132, 133, 134, 46, 47, 48, 86, 87, 88, 89}",{133},18200.0,90000.0,False
suffield,R-90 Single Family Residential,min_lot_size,0.0,90000,,1,0,"{41, 47}","{133, 87, 47}","{132, 133, 134, 46, 47, 48, 86, 87, 88, 89}",set(),,90000.0,False
suffield,Planned Development Apartment,min_lot_size,1.0,435600,10 acres,1,0,{69},"{48, 70, 78, 151}","{69, 77, 78, 47, 48, 49, 79, 80, 150, 151, 152}","{48, 47}",435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,1.0,435600,10 Acres,1,0,{69},"{48, 70, 78, 151}","{69, 77, 78, 47, 48, 49, 79, 80, 150, 151, 152}",{77},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,1,0,{69},"{48, 70, 78, 151}","{69, 77, 78, 47, 48, 49, 79, 80, 150, 151, 152}",set(),,435600.0,False
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,1,0,{69},"{48, 70, 78, 151}","{69, 77, 78, 47, 48, 49, 79, 80, 150, 151, 152}",set(),,435600.0,False
thomaston,RA-80 Residential,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{12},"{12, 28}","{11, 12, 13, 14, 27, 28, 29}",{12},80000.0,80000.0,True
thomaston,RA-80 Residential,min_lot_size,1.0,80000,80000 sq ft,1,0,{12},"{12, 28}","{11, 12, 13, 14, 27, 28, 29}",{28},80000.0,80000.0,True
thompson,Commercial,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{27},"{32, 17, 27, 61}","{32, 33, 34, 28, 16, 17, 63, 29, 18, 19, 20, 26, 27, 60, 61, 62, 31}",{27},15000.0,15000.0,True
thompson,Commercial,min_lot_size,0.0,15000,,1,0,{27},"{32, 17, 27, 61}","{32, 33, 34, 28, 16, 17, 63, 29, 18, 19, 20, 26, 27, 60, 61, 62, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,1,0,{27},"{32, 17, 27, 61}","{32, 33, 34, 28, 16, 17, 63, 29, 18, 19, 20, 26, 27, 60, 61, 62, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,1,0,{27},"{32, 17, 27, 61}","{32, 33, 34, 28, 16, 17, 63, 29, 18, 19, 20, 26, 27, 60, 61, 62, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,1,0,{27},"{32, 17, 27, 61}","{32, 33, 34, 28, 16, 17, 63, 29, 18, 19, 20, 26, 27, 60, 61, 62, 31}",set(),,15000.0,False
tolland,Neighborhood Commercial-T,min_lot_size,1.0,43560,1 acre,1,1,{73},"{74, 107, 126}","{128, 73, 74, 75, 76, 77, 106, 107, 108, 125, 126, 127}","{73, 74}",43560.0,43560.0,True
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,2 acres,1,0,{73},"{74, 107, 126}","{128, 73, 74, 75, 76, 77, 106, 107, 108, 125, 126, 127}",{106},87120.0,43560.0,False
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,,1,0,{73},"{74, 107, 126}","{128, 73, 74, 75, 76, 77, 106, 107, 108, 125, 126, 127}",set(),,43560.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"25,000 sq ft",1,1,{33},"{48, 33, 114, 53}","{32, 33, 34, 47, 48, 49, 50, 113, 52, 53, 54, 114, 115, 116}",{33},25000.0,25000.0,True
torrington,R-25 Residence,min_lot_size,0.0,25000,,1,0,{33},"{48, 33, 114, 53}","{32, 33, 34, 47, 48, 49, 50, 113, 52, 53, 54, 114, 115, 116}",set(),,25000.0,False
torrington,R-25 Residence,min_lot_size,0.0,25000,,1,0,{33},"{48, 33, 114, 53}","{32, 33, 34, 47, 48, 49, 50, 113, 52, 53, 54, 114, 115, 116}",set(),,25000.0,False
torrington,R-25 Residence,min_lot_size,0.0,25000,,1,0,{33},"{48, 33, 114, 53}","{32, 33, 34, 47, 48, 49, 50, 113, 52, 53, 54, 114, 115, 116}",set(),,25000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,30000 sq ft,1,0,{13},"{18, 10, 13}","{9, 10, 11, 12, 13, 14, 15, 17, 18, 19}",{11},30000.0,40000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{13},"{18, 10, 13}","{9, 10, 11, 12, 13, 14, 15, 17, 18, 19}",{13},40000.0,40000.0,True
voluntown,Village Commercial Overlay,min_lot_size,0.0,40000,,1,0,{13},"{18, 10, 13}","{9, 10, 11, 12, 13, 14, 15, 17, 18, 19}",set(),,40000.0,False
voluntown,Village Commercial Overlay,min_lot_size,0.0,40000,,1,0,{13},"{18, 10, 13}","{9, 10, 11, 12, 13, 14, 15, 17, 18, 19}",set(),,40000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"120,000 sq ft",1,1,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}","{137, 138}",120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"40,000 sq ft",1,0,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}",{153},40000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,1,0,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}",set(),,120000.0,False
wallingford,Rural Residential-40,min_lot_size,1.0,40000,40000 sq ft,1,1,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}","{137, 45}",40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"18,000 sq ft",1,0,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}",{153},18000.0,40000.0,False
wallingford,Rural Residential-40,min_lot_size,0.0,40000,,1,0,{137},"{138, 154, 45, 151}","{137, 138, 44, 45, 150, 151, 153, 154}",set(),,40000.0,False
warren,North,min_lot_size,1.0,87120,10 acres,0,0,{16},"{29, 52, 37}","{36, 37, 38, 39, 51, 52, 53, 54, 28, 29, 30, 31}",{53},435600.0,87120.0,False
warren,North,min_lot_size,0.5,87120,0.75 acres,0,0,{16},"{29, 52, 37}","{36, 37, 38, 39, 51, 52, 53, 54, 28, 29, 30, 31}",{36},32670.0,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},"{29, 52, 37}","{36, 37, 38, 39, 51, 52, 53, 54, 28, 29, 30, 31}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},"{35, 4, 38}","{34, 3, 4, 37, 38, 39, 35, 36}",set(),,87120.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{32},"{96, 33, 89}","{32, 33, 34, 96, 88, 89, 90, 91, 95}","{32, 33}",40000.0,40000.0,True
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 sq ft",1,0,{32},"{96, 33, 89}","{32, 33, 34, 96, 88, 89, 90, 91, 95}",{91},40000.0,40000.0,True
waterford,General Industrial,min_lot_size,1.0,40000,"80,000 sq ft",1,0,{32},"{96, 33, 89}","{32, 33, 34, 96, 88, 89, 90, 91, 95}",{96},80000.0,40000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},"{33, 66, 72, 40, 61}","{32, 33, 34, 65, 66, 67, 71, 72, 73, 39, 40, 41, 60, 61, 62}",{32},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,15000 sq ft,1,0,{32},"{33, 66, 72, 40, 61}","{32, 33, 34, 65, 66, 67, 71, 72, 73, 39, 40, 41, 60, 61, 62}",{40},15000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,0,{32},"{33, 66, 72, 40, 61}","{32, 33, 34, 65, 66, 67, 71, 72, 73, 39, 40, 41, 60, 61, 62}",{65},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,"40,000 sq ft",1,0,{32},"{33, 66, 72, 40, 61}","{32, 33, 34, 65, 66, 67, 71, 72, 73, 39, 40, 41, 60, 61, 62}",{67},40000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,15000 sq ft,1,0,{32},"{33, 66, 72, 40, 61}","{32, 33, 34, 65, 66, 67, 71, 72, 73, 39, 40, 41, 60, 61, 62}",{72},15000.0,20000.0,False
waterford,Waterfront Development,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},"{33, 103}","{32, 33, 34, 102, 103, 104}","{32, 33, 102}",20000.0,20000.0,True
waterford,Waterfront Development,min_lot_size,1.0,20000,20000 sq ft,1,0,{32},"{33, 103}","{32, 33, 34, 102, 103, 104}",{103},20000.0,20000.0,True
watertown,General Business 1,min_lot_size,1.0,15000,10000 sq ft,0,0,{94},{96},"{96, 97, 98, 95}",{96},10000.0,15000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",40000 sq ft,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",{90},40000.0,20000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",40000 sq ft,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",{90},40000.0,40000.0,True
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,1,0,{89},"{200, 90, 203, 50}","{199, 200, 201, 202, 203, 204, 49, 50, 51, 89, 90}",set(),,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,0.8,3000,3000 sq ft and a maximum of 2 dwelling units per lot,1,1,{20},{21},"{20, 21, 22}","{20, 21, 22}",3000.0,3000.0,True
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,0.8,3000,3000 sq ft and a maximum of 2 dwelling units per lot,1,1,{20},{21},"{20, 21, 22}","{20, 21, 22}",2.0,3000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,0.0,3000,,1,0,{20},{21},"{20, 21, 22}",set(),,3000.0,False
west-haven,Planned Village,min_lot_size,1.0,3484800,80 acres,1,1,{72},"{64, 9, 68, 71}","{64, 65, 67, 68, 69, 70, 71, 72, 8, 9, 10, 63}",{72},3484800.0,3484800.0,True
west-haven,Planned Village,min_lot_size,0.0,3484800,,1,0,{72},"{64, 9, 68, 71}","{64, 65, 67, 68, 69, 70, 71, 72, 8, 9, 10, 63}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,1,0,{72},"{64, 9, 68, 71}","{64, 65, 67, 68, 69, 70, 71, 72, 8, 9, 10, 63}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,1,0,{72},"{64, 9, 68, 71}","{64, 65, 67, 68, 69, 70, 71, 72, 8, 9, 10, 63}",set(),,3484800.0,False
west-haven,Light Manufacturing,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{63},"{9, 122, 62}","{8, 9, 10, 125, 121, 122, 123, 124, 61, 62, 63}",{63},40000.0,40000.0,True
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,1,0,{63},"{9, 122, 62}","{8, 9, 10, 125, 121, 122, 123, 124, 61, 62, 63}",set(),,40000.0,False
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,1,0,{63},"{9, 122, 62}","{8, 9, 10, 125, 121, 122, 123, 124, 61, 62, 63}",set(),,40000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",15000 sq ft,1,1,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",{19},15000.0,15000.0,True
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",15000 sq ft,1,1,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",{19},15000.0,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",set(),,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},"{93, 20, 77}","{76, 77, 78, 79, 19, 20, 21, 22, 92, 93, 94, 95}",set(),,225000.0,False
weston,Neighborhood Shopping Center,min_lot_size,1.0,217800,5 acres,1,1,{9},"{8, 27, 3}","{2, 3, 4, 7, 8, 9, 26, 27, 28}",{9},217800.0,217800.0,True
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,1,0,{9},"{8, 27, 3}","{2, 3, 4, 7, 8, 9, 26, 27, 28}",set(),,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,1,0,{9},"{8, 27, 3}","{2, 3, 4, 7, 8, 9, 26, 27, 28}",set(),,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,1,0,{9},"{8, 27, 3}","{2, 3, 4, 7, 8, 9, 26, 27, 28}",set(),,217800.0,False
wethersfield,Special Residential Development,min_lot_size,1.0,87120,"7,500 sq ft",1,0,{30},"{36, 31}","{32, 35, 36, 37, 30, 31}",{31},7500.0,87120.0,False
wethersfield,Special Residential Development,min_lot_size,1.0,87120,2.0 acres,1,0,{30},"{36, 31}","{32, 35, 36, 37, 30, 31}",{35},87120.0,87120.0,True
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,6 contiguous acres,1,1,{86},"{114, 86}","{113, 114, 85, 86, 87, 88}","{86, 87}",261360.0,261360.0,True
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,6 acres,1,0,{86},"{114, 86}","{113, 114, 85, 86, 87, 88}",{113},261360.0,261360.0,True
winchester,Town Center,min_lot_size,1.0,40000,1000 sq. ft.,1,0,{80},"{10, 35, 78}","{34, 35, 36, 37, 9, 10, 11, 77, 78, 79, 80, 81, 82}",{9},1000.0,40000.0,False
winchester,Town Center,min_lot_size,0.5,40000,"40,000 sq ft",1,1,{80},"{10, 35, 78}","{34, 35, 36, 37, 9, 10, 11, 77, 78, 79, 80, 81, 82}",{80},40000.0,40000.0,True
winchester,Town Center,min_lot_size,0.0,40000,,1,0,{80},"{10, 35, 78}","{34, 35, 36, 37, 9, 10, 11, 77, 78, 79, 80, 81, 82}",set(),,40000.0,False
winchester,Town Center,min_lot_size,0.0,40000,,1,0,{80},"{10, 35, 78}","{34, 35, 36, 37, 9, 10, 11, 77, 78, 79, 80, 81, 82}",set(),,40000.0,False
windham,C-1 General Commercial,min_lot_size,1.0,40000,9000 sq ft,0,0,{70},"{160, 69}","{160, 68, 69, 159}","{68, 69}",9000.0,40000.0,False
windham,C-1 General Commercial,min_lot_size,0.5,40000,8000 sq ft,0,0,{70},"{160, 69}","{160, 68, 69, 159}",{160},8000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,1.0,40000,"30,000 sq ft",0,0,{59},"{116, 47}","{46, 47, 48, 49, 115, 116, 117, 118}",{116},30000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,0.5,40000,2 times the minimum lot area,0,0,{59},"{116, 47}","{46, 47, 48, 49, 115, 116, 117, 118}",{48},,40000.0,False
wolcott,Residence R-40,min_lot_size,0.0,40000,,0,0,{59},"{116, 47}","{46, 47, 48, 49, 115, 116, 117, 118}",set(),,40000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,1.0,80000,80000 sq ft,1,1,{20},"{16, 98, 20}","{97, 98, 99, 100, 15, 16, 17, 19, 20, 21}",{20},80000.0,80000.0,True
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,1,0,{20},"{16, 98, 20}","{97, 98, 99, 100, 15, 16, 17, 19, 20, 21}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,1,0,{20},"{16, 98, 20}","{97, 98, 99, 100, 15, 16, 17, 19, 20, 21}",set(),,80000.0,False
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,1,0,{54},"{1, 141, 55}","{0, 1, 2, 3, 4, 5, 6, 7, 140, 141, 142, 143, 144, 145, 54, 55, 56}",{56},108900.0,108900.0,True
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,1,0,{54},"{1, 141, 55}","{0, 1, 2, 3, 4, 5, 6, 7, 140, 141, 142, 143, 144, 145, 54, 55, 56}","{139, 143}",108900.0,108900.0,True
woodstock,Community,min_lot_size,0.0,108900,Minimum Lot Size,1,1,{54},"{1, 141, 55}","{0, 1, 2, 3, 4, 5, 6, 7, 140, 141, 142, 143, 144, 145, 54, 55, 56}",{54},,108900.0,False
andover,Andover Lake,min_unit_size,1.0,500,250 sq ft,0,0,{41},"{96, 28, 189}","{96, 97, 191, 192, 31, 190, 188, 189, 27, 28, 29, 30, 95}",{28},250.0,500.0,False
andover,Andover Lake,min_unit_size,1.0,500,500 sq ft,0,0,{41},"{96, 28, 189}","{96, 97, 191, 192, 31, 190, 188, 189, 27, 28, 29, 30, 95}","{97, 95}",500.0,500.0,True
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},"{96, 28, 189}","{96, 97, 191, 192, 31, 190, 188, 189, 27, 28, 29, 30, 95}",set(),,500.0,False
ashford,Technology Development,min_unit_size,0.0,900,,0,0,{29},{47},"{48, 49, 46, 47}",set(),,900.0,False
ashford,Technology Development,min_unit_size,0.0,900,,0,0,{29},{47},"{48, 49, 46, 47}",set(),,900.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_unit_size,1.0,1200,1200 sq ft,1,1,{121},{121},"{120, 121, 122, 123}","{120, 121}",1200.0,1200.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,1400 sq ft,1,1,{35},"{41, 34, 18}","{33, 34, 35, 36, 40, 41, 42, 43, 17, 18, 19, 20}",{35},1400.0,1400.0,True
east-granby,Planned Residential,min_unit_size,0.0,1400,,1,0,{35},"{41, 34, 18}","{33, 34, 35, 36, 40, 41, 42, 43, 17, 18, 19, 20}",set(),,1400.0,False
east-granby,Planned Residential,min_unit_size,0.0,1400,,1,0,{35},"{41, 34, 18}","{33, 34, 35, 36, 40, 41, 42, 43, 17, 18, 19, 20}",set(),,1400.0,False
east-granby,Planned Residential,min_unit_size,0.0,1400,,1,0,{35},"{41, 34, 18}","{33, 34, 35, 36, 40, 41, 42, 43, 17, 18, 19, 20}",set(),,1400.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,1000 sq ft,1,1,"{50, 55}","{65, 50, 102, 55}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 54, 55}","{49, 50}",1000.0,1000.0,True
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft,1,0,"{50, 55}","{65, 50, 102, 55}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 54, 55}",{102},600.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,1,0,"{50, 55}","{65, 50, 102, 55}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 54, 55}",set(),,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,1,0,"{50, 55}","{65, 50, 102, 55}","{64, 65, 66, 101, 102, 103, 49, 50, 51, 54, 55}",set(),,1000.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},"{67, 42, 50, 60, 158}","{160, 66, 67, 158, 41, 42, 49, 157, 59, 60, 61, 62, 159}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},"{67, 42, 50, 60, 158}","{160, 66, 67, 158, 41, 42, 49, 157, 59, 60, 61, 62, 159}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},"{67, 42, 50, 60, 158}","{160, 66, 67, 158, 41, 42, 49, 157, 59, 60, 61, 62, 159}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},"{67, 42, 50, 60, 158}","{160, 66, 67, 158, 41, 42, 49, 157, 59, 60, 61, 62, 159}",set(),,900.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},"{81, 36}","{35, 36, 80, 81, 82}",set(),,1248.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},"{81, 36}","{35, 36, 80, 81, 82}",set(),,1248.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",{25},700.0,700.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",{25},700.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",{25},700.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,1,0,{25},"{23, 53, 7}","{6, 7, 52, 53, 22, 23, 24, 25, 54}",set(),,1200.0,False
fairfield,Beach,min_unit_size,1.0,750,750 sq ft,1,1,{48},"{89, 51, 47}","{46, 47, 48, 49, 50, 51, 52, 53, 88, 89, 90, 91}","{48, 49}",750.0,750.0,True
fairfield,Beach,min_unit_size,0.0,750,,1,0,{48},"{89, 51, 47}","{46, 47, 48, 49, 50, 51, 52, 53, 88, 89, 90, 91}",set(),,750.0,False
fairfield,Beach,min_unit_size,0.0,750,,1,0,{48},"{89, 51, 47}","{46, 47, 48, 49, 50, 51, 52, 53, 88, 89, 90, 91}",set(),,750.0,False
farmington,Residential 12,min_unit_size,1.0,900,600 sq ft,1,0,{140},"{136, 72, 140, 142}","{135, 136, 137, 138, 139, 140, 141, 142, 143, 71, 72, 73}",{73},600.0,900.0,False
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,1,0,{140},"{136, 72, 140, 142}","{135, 136, 137, 138, 139, 140, 141, 142, 143, 71, 72, 73}",{136},900.0,900.0,True
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,1,1,{140},"{136, 72, 140, 142}","{135, 136, 137, 138, 139, 140, 141, 142, 143, 71, 72, 73}",{140},900.0,900.0,True
