town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",800.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",800.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",800.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",600.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",600.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",600.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1200.0,False
fairfield,Beach,min_unit_size,1.0,750,750 sq ft,1,1,{48},{47},"{48, 49, 46, 47}",{48},750.0,750.0,True
fairfield,Beach,min_unit_size,1.0,750,"2,000 sq ft",0,0,{48},{89},"{88, 89, 90, 91}",{90},2000.0,750.0,False
fairfield,Beach,min_unit_size,0.0,750,,0,0,{48},{51},"{50, 51, 52, 53}",set(),,750.0,False
farmington,Residential 12,min_unit_size,1.0,900,700 sq ft,0,0,{140},{142},"{141, 142, 143}","{141, 142, 143}",700.0,900.0,False
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,0,0,{140},{136},"{136, 137, 138, 135}",{135},900.0,900.0,True
farmington,Residential 12,min_unit_size,1.0,900,600 sq ft,0,0,{140},{72},"{72, 73, 71}",{73},600.0,900.0,False
farmington,Residential 12,min_unit_size,0.0,900,,1,0,{140},{140},"{139, 140}",set(),,900.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,1,0,{24},{24},"{24, 23}",set(),,950.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,0,0,{24},{82},"{81, 82, 83}",set(),,950.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{1},"{0, 1, 2, 3}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{5},"{4, 5, 6, 7, 8}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,1,0,{82},{82},"{81, 82, 83}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{16},"{16, 17, 18, 15}",set(),,1000.0,False
groton-noank,Low Density Residential,min_unit_size,0.0,850,,1,0,{4},{4},"{3, 4, 5}",set(),,850.0,False
hartland,Rural Residential,min_unit_size,1.0,"868, 988",2 acres,1,0,{29},{29},"{28, 29, 30}",{28},87120.0,868.0,False
hartland,Rural Residential,min_unit_size,1.0,"868, 988",2 acres,1,0,{29},{29},"{28, 29, 30}",{28},87120.0,988.0,False
hartland,Rural Residential,min_unit_size,0.0,"868, 988",,0,0,{29},{15},"{16, 17, 14, 15}",set(),,868.0,False
hartland,Rural Residential,min_unit_size,0.0,"868, 988",,0,0,{29},{15},"{16, 17, 14, 15}",set(),,988.0,False
hebron,Planned Residential Development,min_unit_size,1.0,750,750 sq ft,1,1,{38},{39},"{40, 41, 38, 39}",{38},750.0,750.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,600 sq ft,1,0,{41},{41},"{40, 41, 42, 43}",{40},600.0,600.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,0.0,600,,0,0,{41},{12},"{11, 12, 13, 14, 15, 16}",set(),,600.0,False
manchester,Rural Residence,min_unit_size,0.0,1100,,0,0,{57},{49},"{48, 49, 50, 51}",set(),,1100.0,False
manchester,Rural Residence,min_unit_size,0.0,1100,,0,0,{57},{336},"{335, 336, 337, 338, 339, 340, 341, 342, 343, 344}",set(),,1100.0,False
middlefield,Industrial Park I,min_unit_size,1.0,500,5000 sq ft,1,0,{70},{69},"{68, 69, 70}",{68},5000.0,500.0,False
monroe,Business 1,min_unit_size,1.0,1400,"500 sq ft - 1,100 sq ft",0,0,{84},{222},"{221, 222, 223}","{221, 222}",500.0,1400.0,False
monroe,Business 1,min_unit_size,1.0,1400,"500 sq ft - 1,100 sq ft",0,0,{84},{222},"{221, 222, 223}","{221, 222}",1100.0,1400.0,False
monroe,Business 1,min_unit_size,1.0,1400,1000 sq ft,0,0,{84},{64},"{64, 65, 66, 63}",{66},1000.0,1400.0,False
monroe,Business 1,min_unit_size,0.0,1400,,1,0,{84},{85},"{84, 85, 86, 87}",set(),,1400.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",900 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37}",900.0,1000.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",900 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37}",900.0,700.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",900 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37}",900.0,600.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,0,{45},{45},"{44, 45, 46, 47, 48}",{47},600.0,1000.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,0,{45},{45},"{44, 45, 46, 47, 48}",{47},600.0,700.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,0,{45},{45},"{44, 45, 46, 47, 48}",{47},600.0,600.0,True
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,600.0,False
newtown,Farming & Residential-R-2,min_unit_size,0.0,1500,,0,0,{123},{186},"{185, 186, 187, 188}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{84},"{83, 84, 85, 86}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{57},"{56, 57, 58, 59}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{30},"{32, 33, 29, 30, 31}",set(),,1500.0,False
roxbury,Residence A,min_unit_size,1.0,1000,800 sq ft,0,0,{124},{107},"{106, 107, 108}",{107},800.0,1000.0,False
roxbury,Residence A,min_unit_size,0.0,1000,,1,0,{124},{125},"{124, 125, 126}",set(),,1000.0,False
roxbury,Residence A,min_unit_size,0.0,1000,,0,0,{124},{80},"{80, 81, 82, 79}",set(),,1000.0,False
roxbury,Residence A,min_unit_size,0.0,1000,,0,0,{124},{30},"{29, 30, 31}",set(),,1000.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,1,0,{49},{50},{49},set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{44},{43},set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{20},"{19, 20, 21}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{27},"{26, 27, 28}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{36},"{35, 36, 37}",set(),,550.0,False
sherman,Historic D,min_unit_size,1.0,600,"160,000 sq ft",0,0,{89},{30},"{32, 29, 30, 31}",{29},160000.0,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{19},"{18, 19, 20, 21}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{37},"{36, 37, 38, 39}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{102},"{104, 101, 102, 103}",set(),,600.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{96},"{96, 95}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,1.0,900,50 sq ft,0,0,{53},{96},"{96, 95}",{95},50.0,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
sprague,Baltic Village,min_unit_size,1.0,960,960 sq ft,1,0,{34},{33},"{32, 33, 34, 35}",{35},960.0,960.0,True
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},600.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},1.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},750.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},2.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},900.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,"600 sq ft for 1 bedroom, 750 sq ft for 2 bedroom, 900 sq ft for 3 bedroom",0,0,{34},{74},"{73, 74, 75, 76}",{73},3.0,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,0,0,{34},{79},"{80, 81, 78, 79}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,1.0,960,50 feet,1,1,{34},{33},"{32, 33, 34, 35}","{34, 35}",,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{74},"{73, 74, 75, 76}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{79},"{80, 81, 78, 79}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
union,Special Development,min_unit_size,1.0,1000,950 sq ft,1,1,{57},{57},"{56, 57, 58}","{56, 57}",950.0,1000.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{5},"{4, 5}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{94},"{93, 94, 95}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{32},"{32, 33, 34, 31}",set(),,600.0,False
waterford,Medium Density Residential,min_unit_size,1.0,850,850 sq ft,0,0,{34},{60},"{59, 60, 61}","{59, 60, 61}",850.0,850.0,True
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},{33},"{32, 33, 34}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,0,0,{34},{57},"{56, 57, 58}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,0,0,{34},{142},"{144, 141, 142, 143}",set(),,850.0,False
windham,C-1 General Commercial,min_unit_size,0.0,750,,0,0,{71},{69},"{68, 69}",set(),,750.0,False
